exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	121	b_kn	2	1	36	400	7600	0	d	left scenario	d	left scenario	Fall from balcony	negative	-1.197196839	Ideal date	positive	1.049061692	152	182	30	167	163	Fall from balcony	279	correct	below	719	correct	false	763
exp1	121	b_kn	2	1	37	400	8000	0	d	left scenario	d	left scenario	Dumped on wedding day	negative	-1.458510776	Go to beach	positive	1.055341423	165	199	34	182	181	Dumped on wedding day	138	correct	below	623	correct	false	763
exp1	121	b_kn	2	1	38	400	7600	0	k	right scenario	k	right scenario	Genuine thank you	positive	0.961649601	Father's death	negative	-1.546742937	157	189	32	173	171	Father's death	307	correct	above	895	incorrect	true	719
exp1	121	b_kn	2	1	39	400	6400	0	d	left scenario	d	left scenario	Friend's funeral	negative	-1.426064497	Engaged	positive	1.297820408	161	191	30	176	175	Friend's funeral	179	correct	below	487	correct	false	719
exp1	121	b_kn	2	1	40	400	8400	0	d	left scenario	d	left scenario	Evicted from home	negative	-1.274721383	Accepted into ideal school	positive	1.301909183	167	189	22	178	181	Evicted from home	226	correct	below	518	incorrect	false	719
exp1	121	b_kn	2	1	41	400	7600	0	d	left scenario	k	right scenario	Rejected from school	negative	-1.122225842	Fall in love	positive	1.353434627	176	198	22	187	186	Rejected from school	174	correct	above	678	incorrect	true	623
exp1	121	b_kn	2	1	42	400	9600	0	k	right scenario	k	right scenario	Large bonus	positive	1.179006164	Parent Alzheimer's	negative	-1.484989994	123	159	36	141	137	Parent Alzheimer's	185	correct	above	767	incorrect	true	623
exp1	121	b_kn	2	1	43	400	7600	0	k	right scenario	d	left scenario	Watch child get married	positive	1.331051749	Cancer	negative	-1.424950696	118	160	42	139	139	Cancer	386	correct	below	800	same	true	623
exp1	121	b_kn	2	1	44	400	7600	0	k	right scenario	k	right scenario	Well paid job	positive	1.186062119	Get shot	negative	-1.317538202	125	159	34	142	138	Get shot	319	correct	above	672	incorrect	true	623
exp1	121	b_kn	2	1	45	400	8400	0	k	right scenario	k	right scenario	Trip with friends	positive	1.034411297	Car wreck	negative	-1.15816545	120	162	42	141	139	Car wreck	314	correct	above	623	incorrect	false	623
exp1	121	b_kn	2	1	46	400	7200	0	k	right scenario	k	right scenario	Adopt child	positive	0.993033499	Unhappy relationship	negative	-1.196189777	169	199	30	184	181	Unhappy relationship	289	correct	above	649	incorrect	true	623
exp1	121	b_kn	2	1	47	400	8800	0	k	right scenario	k	right scenario	Concert of favorite musician	positive	1.162858998	Fatal disease	negative	-1.436372589	166	196	30	181	183	Fatal disease	314	correct	above	791	correct	true	623
exp1	121	b_kn	2	1	48	400	10000	0	d	left scenario	k	right scenario	Victim of mugging	negative	-1.199459362	Child accepted into ideal school	positive	1.335417109	127	183	56	155	152	Victim of mugging	406	correct	above	638	incorrect	true	623
exp1	121	b_kn	2	1	49	400	8800	0	d	left scenario	d	left scenario	Lose life savings	negative	-1.359631337	Paid internship	positive	1.073078642	139	179	40	159	157	Lose life savings	462	correct	below	510	correct	false	623
exp1	121	b_kn	2	1	50	400	6800	0	k	right scenario	k	right scenario	Cruise	positive	0.984423326	Lose arm	negative	-1.340365423	127	179	52	153	154	Lose arm	386	correct	above	712	correct	true	623
exp1	121	b_kn	2	1	51	400	8000	0	k	right scenario	k	right scenario	Go on vacation	positive	1.0904063	Get fired	negative	-1.310278791	140	178	38	159	159	Get fired	359	correct	above	704	same	true	623
exp1	121	b_kn	2	1	52	400	7200	0	d	left scenario	d	left scenario	Heart attack	negative	-1.361152776	Accomplish life goal	positive	1.368881422	126	196	70	161	158	Heart attack	193	correct	below	578	correct	false	623
exp1	121	b_kn	2	1	53	400	6400	0	k	right scenario	k	right scenario	Get raise	positive	1.065012549	Fail test	negative	-1.103388901	126	150	24	138	140	Fail test	302	correct	above	561	correct	false	623
exp1	121	b_kn	2	1	54	400	6800	0	k	right scenario	k	right scenario	Quit smoking	positive	0.996501221	Loved one die	negative	-1.541579602	118	160	42	139	136	Loved one die	677	correct	above	608	incorrect	false	623
exp1	121	b_kn	2	1	55	400	5200	0	d	left scenario	d	left scenario	Die	negative	-1.241097722	Be promoted	positive	1.049492139	149	199	50	174	172	Die	237	correct	below	607	correct	false	608
exp1	122	b_kn	1	0	0	400	6400	0	d	left scenario	d	left scenario	lose wallet	negative	-1.0531	new friends	positive	0.9471	137	169	32	153	154	lose wallet	11284	correct	below	16764	incorrect	true	3000
exp1	122	b_kn	1	0	1	400	7200	0	d	left scenario	d	left scenario	luxury boat	positive	0.9466	euthanize pet	negative	-1.0489	150	192	42	171	169	luxury boat	3913	incorrect	below	4287	correct	true	3000
exp1	122	b_kn	1	0	2	400	7600	0	d	left scenario	d	left scenario	food poisoning	negative	-1.0193	tax refund	positive	0.9393	129	159	30	144	141	food poisoning	504	correct	below	4895	correct	true	3000
exp1	122	b_kn	1	0	3	400	8400	0	d	left scenario	d	left scenario	braces off	positive	0.9354	break up	negative	-1.0011	171	195	24	183	185	braces off	961	incorrect	below	2537	incorrect	false	3000
exp1	122	b_kn	1	1	0	400	6800	0	k	right scenario	N/A	N/A	Paycheck	positive	0.967285408	Heart attack	negative	-1.361152776	174	198	24	186	188	Heart attack	1661	correct	unable to assign value	4856	incorrect	true	3000
exp1	122	b_kn	1	1	1	400	9200	0	k	right scenario	k	right scenario	Accepted into ideal school	positive	1.301909183	Spouse having affair	negative	-1.443045758	169	199	30	184	188	Spouse having affair	1403	correct	above	8444	correct	true	3000
exp1	122	b_kn	1	1	2	400	8000	0	k	right scenario	d	left scenario	Perfect score on test	positive	1.295468894	Fail test	negative	-1.103388901	173	199	26	186	182	Fail test	240	correct	below	5455	correct	true	3000
exp1	122	b_kn	1	1	3	400	10000	0	k	right scenario	d	left scenario	Ideal job	positive	1.295262402	House fire	negative	-1.371058366	176	198	22	187	188	House fire	3226	correct	below	219	incorrect	false	3000
exp1	122	b_kn	1	1	4	400	6000	0	k	right scenario	d	left scenario	Fall in love	positive	1.353434627	Get sued	negative	-1.1724891	166	196	30	181	185	Get sued	198	correct	below	425	incorrect	false	3000
exp1	122	b_kn	1	1	5	400	6400	0	d	left scenario	d	left scenario	New puppy	positive	1.072621171	Infertile	negative	-1.150000809	118	182	64	150	153	New puppy	1454	incorrect	below	4027	incorrect	true	3000
exp1	122	b_kn	1	1	6	400	8800	0	k	right scenario	d	left scenario	Committed to institution	negative	-1.313911376	Surprise birthday party	positive	1.010606776	129	197	68	163	166	Surprise birthday party	334	incorrect	below	1600	incorrect	false	3000
exp1	122	b_kn	1	1	7	400	6800	0	d	left scenario	d	left scenario	Get divorce	negative	-1.255920744	Go to beach	positive	1.055341423	147	179	32	163	160	Get divorce	2300	correct	below	1666	correct	true	1600
exp1	122	b_kn	1	1	8	400	6000	0	d	left scenario	d	left scenario	Become the boss	positive	1.0132213	Get arrested	negative	-1.208383536	173	197	24	185	183	Become the boss	1270	incorrect	below	2444	correct	true	1600
exp1	122	b_kn	1	1	9	400	8400	0	d	left scenario	d	left scenario	Hammock over beach	positive	1.152916269	Fall from balcony	negative	-1.197196839	159	197	38	178	174	Hammock over beach	835	incorrect	below	1163	correct	false	1600
exp1	122	b_kn	1	1	10	400	8800	0	d	left scenario	d	left scenario	Pet die	negative	-1.263396371	Concert of favorite musician	positive	1.162858998	124	158	34	141	142	Pet die	583	correct	below	1361	incorrect	false	1600
exp1	122	b_kn	1	1	11	400	8000	0	d	left scenario	d	left scenario	Total car	negative	-1.243083556	Well paid job	positive	1.186062119	146	182	36	164	163	Total car	914	correct	below	3085	correct	true	1600
exp1	122	b_kn	1	1	12	400	6400	0	d	left scenario	d	left scenario	Murdered	negative	-1.526670669	New Porsche	positive	1.097601417	111	187	76	149	148	Murdered	930	correct	below	958	correct	false	1600
exp1	122	b_kn	1	1	13	400	8400	0	d	left scenario	d	left scenario	Win a million dollars	positive	1.328482782	Unfulfilling job	negative	-1.183044933	153	181	28	167	165	Win a million dollars	413	incorrect	below	856	correct	false	1361
exp1	122	b_kn	1	1	14	400	7600	0	d	left scenario	d	left scenario	Home foreclosed	negative	-1.319652989	Watch child get married	positive	1.331051749	172	194	22	183	181	Home foreclosed	1046	correct	below	388	correct	false	1361
exp1	122	b_kn	1	1	15	400	6800	0	d	left scenario	d	left scenario	Unhappy relationship	negative	-1.196189777	Cure cancer	positive	1.501543734	137	181	44	159	159	Unhappy relationship	1705	correct	below	761	same	false	958
exp1	122	b_kn	1	1	16	400	8400	0	d	left scenario	d	left scenario	Holiday with family	positive	1.09071336	Get fired	negative	-1.310278791	116	150	34	133	134	Holiday with family	1036	incorrect	below	1580	incorrect	true	856
exp1	122	b_kn	1	1	17	400	8800	0	d	left scenario	d	left scenario	Enough money for all desires	positive	1.286257721	Witness murder	negative	-1.327705166	130	152	22	141	140	Enough money for all desires	1809	incorrect	below	1341	correct	true	856
exp1	122	b_kn	1	1	18	400	7600	0	d	left scenario	d	left scenario	Doctorate degree	positive	1.273307318	Wrongfully accused 	negative	-1.122212294	130	172	42	151	153	Doctorate degree	1190	incorrect	below	491	incorrect	false	856
exp1	122	b_kn	1	1	19	400	8000	0	d	left scenario	d	left scenario	Lose life savings	negative	-1.359631337	Get married	positive	1.367110428	155	191	36	173	174	Lose life savings	1219	correct	below	521	incorrect	false	856
exp1	122	b_kn	1	1	20	400	8800	0	d	left scenario	d	left scenario	Week of paid vacation	positive	1.18087233	Dumped on wedding day	negative	-1.458510776	168	198	30	183	180	Week of paid vacation	1660	incorrect	below	981	correct	true	856
exp1	122	b_kn	1	1	21	400	7600	0	d	left scenario	d	left scenario	Go to different country	positive	1.15884149	Mother's death	negative	-1.565125442	129	193	64	161	163	Go to different country	998	incorrect	below	381	incorrect	false	856
exp1	122	b_kn	1	1	22	400	7200	0	d	left scenario	d	left scenario	Unexpected vacation	positive	1.114473541	Fatal disease	negative	-1.436372589	117	173	56	145	147	Unexpected vacation	712	incorrect	below	851	incorrect	true	521
exp1	122	b_kn	1	1	23	400	7200	0	d	left scenario	d	left scenario	Friend's funeral	negative	-1.426064497	Go on vacation	positive	1.0904063	118	158	40	138	136	Friend's funeral	974	correct	below	925	correct	true	521
exp1	122	b_kn	1	1	24	400	7200	0	d	left scenario	d	left scenario	Genuine compliment	positive	1.009949278	Sibling's death	negative	-1.543525706	175	199	24	187	188	Genuine compliment	337	incorrect	below	698	incorrect	true	521
exp1	122	b_kn	1	1	25	400	7600	0	d	left scenario	d	left scenario	Win Nobel prize	positive	1.319028553	Car wreck	negative	-1.15816545	125	199	74	162	160	Win Nobel prize	619	incorrect	below	857	correct	true	521
exp1	122	b_kn	1	1	26	400	8800	0	d	left scenario	d	left scenario	Free plane ticket	positive	1.258093977	Father's death	negative	-1.546742937	152	194	42	173	171	Free plane ticket	486	incorrect	below	528	correct	true	521
exp1	122	b_kn	1	1	27	400	7200	0	d	left scenario	d	left scenario	Sibling attempt suicide	negative	-1.55526452	Adopt child	positive	0.993033499	148	188	40	168	172	Sibling attempt suicide	416	correct	below	731	incorrect	true	521
exp1	122	b_kn	1	1	28	400	8000	0	d	left scenario	d	left scenario	Best friend die	negative	-1.588330513	Ideal date	positive	1.049061692	122	168	46	145	144	Best friend die	1275	correct	below	397	correct	false	521
exp1	122	b_kn	1	1	29	400	6000	0	d	left scenario	d	left scenario	Quit smoking	positive	0.996501221	Lose arm	negative	-1.340365423	138	184	46	161	163	Quit smoking	696	incorrect	below	317	incorrect	false	521
exp1	122	b_kn	1	1	30	400	8800	0	d	left scenario	d	left scenario	Child accepted into ideal school	positive	1.335417109	Fail class	negative	-1.2681193	123	177	54	150	152	Child accepted into ideal school	468	incorrect	below	300	incorrect	false	521
exp1	122	b_kn	1	1	31	400	8800	0	d	left scenario	d	left scenario	Park with your child	positive	1.0677669	Attacked by shark	negative	-1.217710752	141	193	52	167	164	Park with your child	675	incorrect	below	382	correct	false	397
exp1	122	b_kn	1	1	32	400	8400	0	d	left scenario	d	left scenario	Rejected from school	negative	-1.122225842	Free college education	positive	1.485845413	133	173	40	153	154	Rejected from school	1062	correct	below	515	incorrect	true	382
exp1	122	b_kn	1	1	33	400	6400	0	d	left scenario	d	left scenario	Cruise	positive	0.984423326	Get shot	negative	-1.317538202	158	190	32	174	174	Cruise	364	incorrect	below	526	same	true	382
exp1	122	b_kn	1	1	34	400	7600	0	d	left scenario	d	left scenario	Large financial loss	negative	-1.203367873	New house	positive	0.998243354	122	158	36	140	142	Large financial loss	866	correct	below	294	incorrect	false	382
exp1	122	b_kn	1	1	35	400	7200	0	d	left scenario	d	left scenario	Lose friendship	negative	-1.113603649	Ideal significant other	positive	1.386805352	118	154	36	136	134	Lose friendship	425	correct	below	231	correct	false	382
exp1	122	b_kn	1	1	36	400	8400	0	d	left scenario	d	left scenario	Parents divorce	negative	-1.181605944	Upgraded to first class	positive	1.061526482	135	157	22	146	150	Parents divorce	788	correct	below	580	incorrect	true	382
exp1	122	b_kn	1	1	37	400	8000	0	k	right scenario	k	right scenario	Injured in accident	negative	-1.119860537	Paid internship	positive	1.073078642	121	155	34	138	139	Paid internship	508	incorrect	above	1251	correct	true	382
exp1	122	b_kn	1	1	38	400	9600	0	d	left scenario	d	left scenario	Find money on ground	positive	0.954449275	Credit card stolen	negative	-1.132523344	153	189	36	171	168	Find money on ground	548	incorrect	below	259	correct	false	382
exp1	122	b_kn	1	1	39	400	6000	0	k	right scenario	k	right scenario	Ideal weight	positive	0.957425806	Die	negative	-1.241097722	176	198	22	187	187	Die	931	correct	above	358	same	false	382
exp1	122	b_kn	1	1	40	400	9600	0	d	left scenario	d	left scenario	Parent Alzheimer's	negative	-1.484989994	Trip with friends	positive	1.034411297	112	194	82	153	151	Parent Alzheimer's	417	correct	below	374	correct	false	382
exp1	122	b_kn	1	1	41	400	6800	0	d	left scenario	d	left scenario	Alcohol poisoning	negative	-1.138345718	Win millions of dollars	positive	1.347081956	170	194	24	182	181	Alcohol poisoning	304	correct	below	317	correct	false	374
exp1	122	b_kn	1	1	42	400	7600	0	d	left scenario	d	left scenario	Convicted of felony	negative	-1.342736816	New car	positive	0.978205401	149	187	38	168	170	Convicted of felony	385	correct	below	287	incorrect	false	358
exp1	122	b_kn	1	1	43	400	7600	0	d	left scenario	d	left scenario	Loved one die	negative	-1.541579602	Accomplish life goal	positive	1.368881422	127	153	26	140	142	Loved one die	257	correct	below	303	incorrect	false	358
exp1	122	b_kn	1	1	44	400	8400	0	d	left scenario	d	left scenario	Plane crash	negative	-1.36851317	Large bonus	positive	1.179006164	143	189	46	166	163	Plane crash	120	correct	below	343	correct	true	317
exp1	122	b_kn	1	1	45	400	6800	0	d	left scenario	d	left scenario	Lose job	negative	-1.235149265	Driver's license	positive	0.984474729	167	189	22	178	182	Lose job	1242	correct	below	240	incorrect	false	317
exp1	122	b_kn	1	1	46	400	6400	0	k	right scenario	k	right scenario	Engaged	positive	1.297820408	Car stolen	negative	-1.268697458	177	199	22	188	192	Car stolen	457	correct	above	415	correct	true	303
exp1	122	b_kn	1	1	47	400	7600	0	d	left scenario	d	left scenario	Be promoted	positive	1.049492139	Tornado	negative	-1.377376157	154	182	28	168	166	Be promoted	434	incorrect	below	261	correct	false	303
exp1	122	b_kn	1	1	48	400	8000	0	d	left scenario	d	left scenario	Struck by lightning	negative	-1.184036051	Time with close friends	positive	1.17028013	112	156	44	134	138	Struck by lightning	388	correct	below	328	incorrect	true	303
exp1	122	b_kn	1	1	49	400	8000	0	d	left scenario	d	left scenario	Victim of mugging	negative	-1.199459362	Watch child graduate	positive	1.32078902	145	191	46	168	165	Victim of mugging	583	correct	below	295	correct	false	303
exp1	122	b_kn	1	1	50	400	8000	0	d	left scenario	d	left scenario	Go bankrupt	negative	-1.368720827	Watch child walk	positive	1.339886568	123	183	60	153	156	Go bankrupt	345	correct	below	335	incorrect	true	303
exp1	122	b_kn	1	1	51	400	8000	0	d	left scenario	d	left scenario	Evicted from home	negative	-1.274721383	Genuine thank you	positive	0.961649601	155	185	30	170	170	Evicted from home	543	correct	below	471	same	true	303
exp1	122	b_kn	1	1	52	400	8400	0	d	left scenario	d	left scenario	Computer crashes	negative	-1.116619756	Free vacation	positive	1.180863031	132	168	36	150	147	Computer crashes	29	correct	below	818	correct	true	303
exp1	122	b_kn	1	1	53	400	6000	0	d	left scenario	d	left scenario	Get raise	positive	1.065012549	Go blind	negative	-1.419618622	163	191	28	177	181	Get raise	367	incorrect	below	258	incorrect	false	303
exp1	122	b_kn	1	1	54	400	6800	0	d	left scenario	d	left scenario	Watch sunset	positive	0.961253814	Your child die	negative	-1.611740077	126	152	26	139	136	Watch sunset	3550	incorrect	below	408	correct	true	303
exp1	122	b_kn	1	1	55	400	6400	0	d	left scenario	d	left scenario	Graduate college	positive	1.355976994	Cancer	negative	-1.424950696	157	195	38	176	177	Graduate college	383	incorrect	below	166	incorrect	false	303
